,Name,Title,Description,CF Category,Output Name,CF Standard Name,Axis Flag,Bounds Flag,Positive Direction,Type,UID,Grid Class,Variables (from Spatial shape),Units,Value (Scalar or String),Requested Bounds],Stored Direction,Requested Values,Tolerance,Maximum Valid Value,Minimum Valid Value,Bounds (Scalar),Climatology Flag
rec0UWRGxwe1XjCuB,alevel,Atmospheric Model Level,"Generic atmospheric model vertical coordinate (nondimensional or dimensional) [use CF standard name apporpriate for model vertical coordinate, e.g. model_level_number or atmosphere_sigma_coordinate]",dimension,lev,x,Z,True,up,double,a269a4fc-8c9b-11ef-944e-41a8eb05f654,options,"['recswqeJF4G1hB9lM', 'recDMBUmGBz2j38vc', 'recGL29p2xcQUId4D', 'recQf5UebSfD9di7e', 'recWl5mRquJP626dJ', 'recVYJWsZfU5V9cZo', 'recR2sTPxNUzYIicP', 'reckJT4PIvnhyvBaY', 'recvkwqdN4n4uywdn', 'recE8Hkdb20iH3Meq', 'recgk0EhcPzIyw8KR', 'recQVHYuUoGgjiWw9', 'recP8E6HF8baV0tgJ', 'recb4mJEtKsPHotzK', 'rec1rl7pIWh17j1Z4', 'recQ5jfurRKzCIqCo', 'recOaK99qM0DgKytX', 'rec9fyOrzk550wiok', 'recbUZeAmv8mBDcNI', 'recvVgeZ044wxyfxD', 'recadd4oaZKMezApg', 'recgqLn2YTCGJ6oDt', 'recpLd0lSIkDC2KI5', 'reclrq2RW5PjMGuBl', 'recv5lVBoPpaeL5Nz', 'rec932KlTF7TLWGMB', 'recDIBYpRYevPPjtP', 'recNmYSYcKxIVS2tQ', 'recYUE2IDF8F9I5wW', 'recQw3s90LSec4RsK', 'rectERpTZe7iWpmJA', 'recTP2wOo0NqlKVfX', 'recrGVV4DW1Op44Q1', 'recJP2wLKl4zAiRnl', 'recWVAADmUwRVq6Xb', 'recq5rOCMWR0elBN3', 'recb79v5beqSwTxUm', 'recTrSSurrTjrRBd9', 'rec5OsLnRqEdpvVK6', 'reclO8Y7XykZHnXi1', 'recosOs8MLr2rtcYg', 'rec5cyj3UhqrJkNa4', 'recLneucBvkzlNCnN', 'recq2ysTmahMDYO8D', 'recZPGxKaU1KvqgNW', 'recWP0YgqUvdx8RM7', 'recW2bFwDrxMlAq1y', 'recr35p9gmUYddNxv', 'recXSGXIpjwkPkAMM', 'recIdzgTyePpMlcj5', 'recCC7lTs3sGqj5Vx', 'recAA91dxVLJ0gjGq', 'recRYBTRtmmsKSpvn', 'rectclYojW1zHB0PB', 'recdPEnfJW5NQTV52', 'rec77L7IRt2CTbK7T', 'recFLi7FhuOJhc3yW', 'recMM449mlEuQHgJZ', 'recsWWLmypiOnoqZG', 'recN6dr1tGHrBXOtl', 'rec1C4soBUZPVEhwx', 'recnAsVsiezi8b6P7', 'recNXKyFYpzfRQKIt', 'rec9BKB2FOUOdT78X', 'recWyU6888MuanAKZ', 'recvx7kzA9baCYlMq', 'rec40ThP6jG0RjBpF', 'recFXjQikwfC8QXQ8', 'recxJOrGqBOi4ltjP', 'rec8cKZu15H4dGdTn', 'recmyZkyrmcjcT5Dk', 'rechDduYxPMFM85n4', 'recWu0pUOgzu21o3T', 'recOULXgWgC8lMDTd', 'recGaqwpZvj6PW18s', 'recDrlkPPaBsCMHw8', 'rec4g2LDXTI0sZSKK', 'recwOfBeJkjRxemSC', 'recUxwZBwg9spVW9R', 'recCxoCERQM4zaIc4', 'recpYk5HThNKFGip0', 'recuKILwjYxRx7FKs', 'recmDjdpZ758wDrPB', 'rec1mMNRaxZTFa7r4', 'recJmpgdsEuzYP9Q8', 'recTrSH5tj4xMRYR4', 'recRn3dbAL7zbGWn5', 'recAjTdauHcI4fnSF', 'recDj1SRj8kTD722w', 'recEmtwJCNKBQh8eG', 'reciuVRLTguULS7lu', 'rec3EeV88NX0oRaVn', 'rec1WZHCsmD86kH3P', 'recYilKUWNvnJhtI2', 'recO8v3qHAJSD1fdQ', 'reciJyfc2cG6K0NFb', 'recYit4EAkZQwnkX7', 'recePCyrcc6Who8OR', 'rec9o88HGvrY5V81Z', 'recWDd8NDCYjyF18X', 'rec6wtBviGdE9Hg8w', 'recn4ufQBlZFvv0Hz', 'rec4ldzBikR4a4Lmi', 'recnss7dKCz0rd9g2', 'recGQYNvK5yKCc21U', 'recpmaDUMVsHU1gSj', 'reccBAIoR2ut8nbRU', 'recxM3e3r4p6FsgKw', 'recyuge0WBKRrS5p3', 'recbkpnaRpuw14G3t', 'recXNgQBvOWc3Xh19', 'recJFGTXJAidEPJI2', 'recjAAtKBVtkIILhF', 'rechPiVROsH0915Ro', 'rec2GLxWygmH7p5w5', 'recsQ6wHJfoulUzu5', 'recVSxr7xVuJlSroY', 'recMDGfnEkLO3i4aC', 'recr0PRY9XU1OFgAo', 'recJNmlUqQDck7WLD', 'recZOd7UxAIhuO0vs', 'recM4cucUhUtiqvcM', 'reclEBBsnX6YwqwZi', 'recf9rshVzttHO83V', 'recLe2jFInOGCqKwS', 'recg9SS9kRKCehmvK', 'recGH20QQqciuUTeE', 'recTaCqSjzqmx0iHp', 'rec5KROPySUbcTH3z', 'recrUUySwHelxYJIS', 'rec8f4zNx9R0OjpFz', 'rectn4HPxQz4fdJwO', 'recPjajX3kZM9oIXC', 'recrEYg8OxcJETzSU', 'recU14JKeYh8aYL93', 'rec2kgkIGeXucZXFq', 'reckyuw12vVxgJB8u', 'recZP2Spbre2UqdaY', 'recz48HWZGxquXOJk', 'recgDngTP3hh5YodZ', 'recsV7qxQM1M9t87e', 'recfE0qX1asRnkSvj', 'rec1BTIqL8A9zCq03', 'recFEa0Yud2pbEzWX', 'recSFc3JLliNEhrO5', 'recocLodyokgAifUi', 'recDnJ7w36wvrUkk6', 'recZpVDqrP2EWdLjc', 'rech4LA2rp0pK82QP', 'recEG58qFKo3vSbUT', 'rec4Xem3kRiA666gE', 'recTfp1hkK8mXO6Sx', 'recI8gX7jMPJEd7q7', 'rectoo9MMI0KKnmQW', 'recsyskOJRn6TEMck', 'rec74Ig5UmzzxjdmZ', 'recb4uBX599JLZeZ0', 'recfsy37rnG2qd8D3', 'recLBDnk4wZK6AemZ', 'recRAjFN1HMlEsExj', 'recrzNQhBbPBfRcQF', 'recUeHtmA86yWAfng', 'recrG15NvzGHoi1JE', 'recK2ts8xKCef0Oy4', 'recOMrErJ11AXHnK1', 'recKxqqL7gboBF094', 'recrDzX9jwaYZsRJy', 'recOSb0MJhK0lO25p', 'recXyzDN5AnJeKe5l', 'recMXPbX2hjU7OoWA', 'recroJBj5lVttuRM8', 'recma4pOTwmwj3itd', 'recR9SBCMiBFtjMbY', 'recYjBXwZ186FPxCg', 'recWh5HVLcvgdELrO', 'recGtVtbZEu1FrliJ', 'recHCNhhIkWfl6vSr', 'recQUC72XrIXWUOTd', 'rec8VBu9lgpgLs5Eb', 'rec0rZCpNr38H5CBN', 'recQK3uOCMBnJq67y', 'recMIkgRvcppgimX8', 'recVcieqM2ECtm66Q', 'recN2ATQamw4AWUi5', 'recCoeJAc5fhRKhRT', 'recKgFxmeu7xJ0JYC', 'recAjzVu5hoMhKcrb', 'recpxdYnYGhB71lK1', 'recUIOOu4MGCRedr8', 'recJqLWGuUScxoT3M', 'rec7U8jKLH8vR2zx8', 'recU8Ivqln3TV07TX', 'recKb3kt15fuFfXAF', 'recvHfVTemGGMFY32', 'recYc1vKwhRCuKwIv', 'recWR5uZxtcqUoW5b', 'rec3UoDvWltG7Tugk', 'reclYIuLiGEjJhBX0', 'recVZnd2wd20P8i7v', 'recxKMntDdSA8BEsP', 'recPjlh8rdSiFUhnW', 'rec3Jrgg23C8zuiOB', 'rec6NJ8NO3oubB3fi', 'recDFBacEO7TfwMw6', 'reczMygV4R8O9b8ph', 'reckqPVSHuIbPdtn7', 'recsqc6yHAl6IjWia', 'recfU58ngLHTYqEmC', 'recpcTUdm0b7Po1L6', 'recNbFYMg1l7Plotq', 'recixR7wQF1w3TxnR', 'recxTiddEgGrjzond', 'recHQ4XixfFLTyXoJ', 'recTei4N4yriJrSdl', 'recBoSGJnSY3TYr0S', 'recQ0pUVsAyoqKZxe', 'reclHMBxnWsfDe4Cr', 'rec6XD5ztH7f3EeF7', 'recvryT19BwvuZF72', 'recUfxAVkh1u63RTD', 'recYU63rozT6WY4V2', 'rechstkFEkDh4lDwc', 'reciotEUSh0BnWdmK', 'recXl8FddAgGbm38u', 'recWD9dzQwqk6PBdV', 'recvQmp2TnMkAOQY9', 'recMGoDX5Rdxv4Ts1', 'rectCVRdcKexlnMcs', 'rec9DJyTHSLYxnVXN', 'recbB21QKzvIfn0EV', 'recSUAyjdajVfRbRI', 'recJNxL84P7TjMQbK', 'rec36bkOxgV8hQkUo', 'reclqu5mEqsk9I1nv', 'recsstceO5CinlwGW', 'recW7oi7sQCwM1AVr', 'recQ9J9AJeboQUdfq', 'recHITiR62ufOdVPh', 'recAW7kNNntwdu2Mm', 'recIty6s3Nl05VIWd']",,,,,,,,,,
rec0oHWKuaWfyEHMJ,p850,pressure,850 hPa,coordinate,plev,air_pressure,Z,,down,double,a269a51d-8c9b-11ef-944e-41a8eb05f654,fixedScalar,,Pa,85000.,,,,,,,,
rec0rhnovkgk1WjPJ,typec4natg,C4 Natural grass area type,,coordinate,type,area_type,,,,character,a269a543-8c9b-11ef-944e-41a8eb05f654,fixedScaler,,,natural_grasses_of_c4_plant_functional_types,,,,,,,,
rec1g020RMCRJ3UFd,dbze,CloudSat Simulator Equivalent Radar Reflectivity Factor,15 bins of radar reflectivity for CloudSat simulator CFAD,dimension,dbze,equivalent_reflectivity_factor,,True,,double,a269a501-8c9b-11ef-944e-41a8eb05f654,fixed,,dBZ,,-50.0 -45.0 -45.0 -40.0 -40.0 -35.0 -35.0 -30.0 -30.0 -25.0 -25.0 -20.0 -20.0 -15.0 -15.0 -10.0 -10.0 -5.0 -5.0 0.0 0.0 5.0 5.0 10.0 10.0 15.0 15.0 20.0 20.0 25.0,increasing,-47.5 -42.5 -37.5 -32.5 -27.5 -22.5 -17.5 -12.5 -7.5 -2.5 2.5 7.5 12.5 17.5 22.5,1.0,,,,
rec2SUyANzWucifcH,typesever,surface type,,coordinate,type,area_type,,,,character,a269a550-8c9b-11ef-944e-41a8eb05f654,fixedScaler,,,secondary_evergreen_trees,,,,,,,,
rec2Ylpk5Dmjh8FLy,basin,Ocean Basin,,dimension,basin,region,,,,character,a269a500-8c9b-11ef-944e-41a8eb05f654,fixed,"['recf8SCWN9lHWrGQO', 'rec1Qp3ymKkQr32Hy', 'recKULqFQGrmP2zaQ', 'rech3Azft7KzOmJq4', 'recG34UprCtTnTFrQ', 'recp5WHNel6xh9qwP', 'recmEj15h9X9ugktG', 'recTrSnS1I1DsEiux', 'rec2eFm48Z0uxIVpo', 'recsbviIZ0Ur1Uopg', 'recM9l56VAeH9rIKY', 'recXLqlrnGdeWrZGf', 'recjfWrZ40rvQyzcu', 'recoNrcmx8afOF3iK', 'rec84GWS0I2kANnEq', 'recNwW6he8Q2ZXKyi', 'reclU5RDKdsgZnki9', 'rec4stBHjv9UiViGX', 'reclU6xZHmR3RJ6q1', 'rec9lPknmoORo7rbq', 'rec7d1O5K41Twmgem', 'recjAEFO67VT7TvtN', 'recD42yRfkVfjb1lB', 'recFBTrgWZeIpXmiT', 'recJI9xZ14dhrGA0o', 'rec9lpq4fyQx5RoLj']",,,,,atlantic_arctic_ocean indian_pacific_ocean global_ocean,,,,,
rec2nqQvo0R6t0DGi,siline,ocean passage,"1. Fram Strait = (11.5W,81.3N) to (10.5E,79.6N); 2. Canadian Archipelego = (128.2W,70.6N) to (59.3W,82.1N); 3. Barents opening = (16.8E,76.5N) to (19.2E,70.2N); 4. Bering Strait = (171W,66.2N) to (166W,65N);",dimension,line,region,,,,character,a269a52f-8c9b-11ef-944e-41a8eb05f654,fixed,"['recqiKfvU4uhwGGKR', 'rechqMa8zpCZdNdvm', 'rechZHmDRDXSw0SZV']",,,,,"fram_strait, canadian_archipelego, barents_opening, bering_strait",,,,,
rec51j0XuqdOLzwWy,plev27,Pressure Levels (27),Used to give extra resolution for HighResMIP monthly mean diagnostics.,dimension,plev,air_pressure,Z,,down,double,a269a527-8c9b-11ef-944e-41a8eb05f654,fixed,"['recevQGVLXxqIZVik', 'recXCrvc1xEHvpUED', 'rec2LhW3namdbE7RX', 'recQTlHUEWASmHp28', 'recJSKJbMNSTE1m1r', 'recRcZMlNN67kJj4X', 'recjCGr2rTKJeE3QN', 'recwa5IUSlFx6H1MZ', 'rec4wYHgRUYkmIAdP', 'recuTvK0563Df3ohM', 'recAFEc8Wq8rOLQDG', 'recZ76DdvK4m289A4', 'rec1NWFgAm5tY1Al5', 'recoU7AHRP1dqSyNR', 'recM3eQhlr4e4iR3z', 'recOdkXb3wpqyp065', 'recXWXrLlfYnPxVwM', 'rechE4oaMOVC2Eacb', 'recCVVZTbhdUGnF8v', 'recxolNiAlBELiJLG', 'recdLuQsNUnjczHi8', 'recrdT2SHiMNj97IF', 'recBjgLJIenn8WxFu', 'rec9O9IF7fdlnkZNq', 'recLsoewVsISs5FXY', 'recKupul8K1pcair7', 'recFgA7Ny0Ihq7aR8', 'recp4B7LRZeLFL02N', 'rec5J3npshrQLvvZl']",Pa,,,decreasing,100000. 97500. 95000. 92500. 90000. 87500. 85000. 82500. 80000. 77500. 75000. 70000. 65000. 60000. 55000. 50000. 45000. 40000. 35000. 30000. 25000. 22500. 20000. 17500. 15000. 12500. 10000.,1.0,,,,
rec5QAePLyENSCVMa,typepever,surface type,,coordinate,type,area_type,,,,character,a269a54d-8c9b-11ef-944e-41a8eb05f654,fixedScaler,,,primary_evergreen_trees,,,,,,,,
rec6IdlexwXeVJ8FH,ygre,Y-coordinate of Greenland grid,Y-coordinate of Greenland grid (stubb),dimension,ygre,projection_y_coordinate,,,,double,a269a55f-8c9b-11ef-944e-41a8eb05f654,fixedExternal,"['recTAbWTyQB5YzFV4', 'recHWzhC1mfHYkKNM', 'recTndnjGeAkSgDCA', 'recE4Htar8Ox1ioZ1', 'rec7ODxRYDHOrB0Xe', 'reckwPdqxy3VNYNLK', 'rec0EOo5i2kn17rLE', 'recTDYAFuMtHZhzlh', 'recaEhJLo0r91578Y', 'reclcp68NSU8NjITt', 'recupXpgGb5Cniwx6', 'rectx8BMq0oH7qo2x', 'recFaJmL3wSixyutY', 'receG3b4HLa7MLkRw', 'recKnFraJ6hkEhsds', 'recRKUrAI12M2Iknx', 'recRN6CP8HfCaU79G', 'reca4pmnzHDoCaqOm', 'recYQcT6tyTN1QCMV', 'recHAsVnhaOSAw7lP', 'recLfwabiaNS16Ljy', 'recb0EFBGaxQriSpo', 'recPfCuH5qaRSCaBL', 'rec8lKBSiKHd7BsZr', 'recT21AvMqUapETaQ', 'recyYqwatSQ1XI36A', 'rec7PDkGCabphJLIu', 'recSeqcFjuCMVmaXl', 'receYVxCWbzZOZssO', 'recCROrmmRPfNiv43', 'recOLSTc75QR2ztMT', 'recrVoq8ZwKwQkEo8', 'recgPOZpbTS0GEKxU', 'rec0LMmQla29gSCwF', 'recg9my78Jz9dLjMU', 'recM0Hq71tyz0OMnz', 'rec956TzJaBdNGUnK', 'recAlCmtULLSB51Ff', 'recGBgzISLzyLCemx', 'recjM92p2IbiyWkLF', 'recdxCyyvB27bJ9sS', 'recgac9880Vs4hCS5', 'receMTiya83leH3LL', 'recuHgYChwpA1rzwQ', 'recIc3Wma4XQ8KzWa', 'rectkDHJrRLRGBrBw', 'recgtMS1k8Isd95sR', 'reclYueKwfwTw6lqV', 'rec09igKLBvFm7KtJ', 'recI3ppiVfO2ztlHO', 'recKyCO14ui6WqjuK', 'recca6XM5RaL8LBp4', 'recCbhGQq4jgsscE5', 'recYFKrz6y2MAyp4A', 'recdmTG0KZIMnwaTJ']",km,,,,-3400000.0 -3395000.0 -3390000.0 -3385000.0 -3380000.0 -3375000.0 -3370000.0 -3365000.0 -3360000.0 -3355000.0 -3350000.0 -3345000.0 -3340000.0 -3335000.0 -3330000.0 -3325000.0 -3320000.0 -3315000.0 -3310000.0 -3305000.0 -3300000.0 -3295000.0 -3290000.0 -3285000.0 -3280000.0 -3275000.0 -3270000.0 -3265000.0 -3260000.0 -3255000.0 -3250000.0 -3245000.0 -3240000.0 -3235000.0 -3230000.0 -3225000.0 -3220000.0 -3215000.0 -3210000.0 -3205000.0 -3200000.0 -3195000.0 -3190000.0 -3185000.0 -3180000.0 -3175000.0 -3170000.0 -3165000.0 -3160000.0 -3155000.0 -3150000.0 -3145000.0 -3140000.0 -3135000.0 -3130000.0 -3125000.0 -3120000.0 -3115000.0 -3110000.0 -3105000.0 -3100000.0 -3095000.0 -3090000.0 -3085000.0 -3080000.0 -3075000.0 -3070000.0 -3065000.0 -3060000.0 -3055000.0 -3050000.0 -3045000.0 -3040000.0 -3035000.0 -3030000.0 -3025000.0 -3020000.0 -3015000.0 -3010000.0 -3005000.0 -3000000.0 -2995000.0 -2990000.0 -2985000.0 -2980000.0 -2975000.0 -2970000.0 -2965000.0 -2960000.0 -2955000.0 -2950000.0 -2945000.0 -2940000.0 -2935000.0 -2930000.0 -2925000.0 -2920000.0 -2915000.0 -2910000.0 -2905000.0 -2900000.0 -2895000.0 -2890000.0 -2885000.0 -2880000.0 -2875000.0 -2870000.0 -2865000.0 -2860000.0 -2855000.0 -2850000.0 -2845000.0 -2840000.0 -2835000.0 -2830000.0 -2825000.0 -2820000.0 -2815000.0 -2810000.0 -2805000.0 -2800000.0 -2795000.0 -2790000.0 -2785000.0 -2780000.0 -2775000.0 -2770000.0 -2765000.0 -2760000.0 -2755000.0 -2750000.0 -2745000.0 -2740000.0 -2735000.0 -2730000.0 -2725000.0 -2720000.0 -2715000.0 -2710000.0 -2705000.0 -2700000.0 -2695000.0 -2690000.0 -2685000.0 -2680000.0 -2675000.0 -2670000.0 -2665000.0 -2660000.0 -2655000.0 -2650000.0 -2645000.0 -2640000.0 -2635000.0 -2630000.0 -2625000.0 -2620000.0 -2615000.0 -2610000.0 -2605000.0 -2600000.0 -2595000.0 -2590000.0 -2585000.0 -2580000.0 -2575000.0 -2570000.0 -2565000.0 -2560000.0 -2555000.0 -2550000.0 -2545000.0 -2540000.0 -2535000.0 -2530000.0 -2525000.0 -2520000.0 -2515000.0 -2510000.0 -2505000.0 -2500000.0 -2495000.0 -2490000.0 -2485000.0 -2480000.0 -2475000.0 -2470000.0 -2465000.0 -2460000.0 -2455000.0 -2450000.0 -2445000.0 -2440000.0 -2435000.0 -2430000.0 -2425000.0 -2420000.0 -2415000.0 -2410000.0 -2405000.0 -2400000.0 -2395000.0 -2390000.0 -2385000.0 -2380000.0 -2375000.0 -2370000.0 -2365000.0 -2360000.0 -2355000.0 -2350000.0 -2345000.0 -2340000.0 -2335000.0 -2330000.0 -2325000.0 -2320000.0 -2315000.0 -2310000.0 -2305000.0 -2300000.0 -2295000.0 -2290000.0 -2285000.0 -2280000.0 -2275000.0 -2270000.0 -2265000.0 -2260000.0 -2255000.0 -2250000.0 -2245000.0 -2240000.0 -2235000.0 -2230000.0 -2225000.0 -2220000.0 -2215000.0 -2210000.0 -2205000.0 -2200000.0 -2195000.0 -2190000.0 -2185000.0 -2180000.0 -2175000.0 -2170000.0 -2165000.0 -2160000.0 -2155000.0 -2150000.0 -2145000.0 -2140000.0 -2135000.0 -2130000.0 -2125000.0 -2120000.0 -2115000.0 -2110000.0 -2105000.0 -2100000.0 -2095000.0 -2090000.0 -2085000.0 -2080000.0 -2075000.0 -2070000.0 -2065000.0 -2060000.0 -2055000.0 -2050000.0 -2045000.0 -2040000.0 -2035000.0 -2030000.0 -2025000.0 -2020000.0 -2015000.0 -2010000.0 -2005000.0 -2000000.0 -1995000.0 -1990000.0 -1985000.0 -1980000.0 -1975000.0 -1970000.0 -1965000.0 -1960000.0 -1955000.0 -1950000.0 -1945000.0 -1940000.0 -1935000.0 -1930000.0 -1925000.0 -1920000.0 -1915000.0 -1910000.0 -1905000.0 -1900000.0 -1895000.0 -1890000.0 -1885000.0 -1880000.0 -1875000.0 -1870000.0 -1865000.0 -1860000.0 -1855000.0 -1850000.0 -1845000.0 -1840000.0 -1835000.0 -1830000.0 -1825000.0 -1820000.0 -1815000.0 -1810000.0 -1805000.0 -1800000.0 -1795000.0 -1790000.0 -1785000.0 -1780000.0 -1775000.0 -1770000.0 -1765000.0 -1760000.0 -1755000.0 -1750000.0 -1745000.0 -1740000.0 -1735000.0 -1730000.0 -1725000.0 -1720000.0 -1715000.0 -1710000.0 -1705000.0 -1700000.0 -1695000.0 -1690000.0 -1685000.0 -1680000.0 -1675000.0 -1670000.0 -1665000.0 -1660000.0 -1655000.0 -1650000.0 -1645000.0 -1640000.0 -1635000.0 -1630000.0 -1625000.0 -1620000.0 -1615000.0 -1610000.0 -1605000.0 -1600000.0 -1595000.0 -1590000.0 -1585000.0 -1580000.0 -1575000.0 -1570000.0 -1565000.0 -1560000.0 -1555000.0 -1550000.0 -1545000.0 -1540000.0 -1535000.0 -1530000.0 -1525000.0 -1520000.0 -1515000.0 -1510000.0 -1505000.0 -1500000.0 -1495000.0 -1490000.0 -1485000.0 -1480000.0 -1475000.0 -1470000.0 -1465000.0 -1460000.0 -1455000.0 -1450000.0 -1445000.0 -1440000.0 -1435000.0 -1430000.0 -1425000.0 -1420000.0 -1415000.0 -1410000.0 -1405000.0 -1400000.0 -1395000.0 -1390000.0 -1385000.0 -1380000.0 -1375000.0 -1370000.0 -1365000.0 -1360000.0 -1355000.0 -1350000.0 -1345000.0 -1340000.0 -1335000.0 -1330000.0 -1325000.0 -1320000.0 -1315000.0 -1310000.0 -1305000.0 -1300000.0 -1295000.0 -1290000.0 -1285000.0 -1280000.0 -1275000.0 -1270000.0 -1265000.0 -1260000.0 -1255000.0 -1250000.0 -1245000.0 -1240000.0 -1235000.0 -1230000.0 -1225000.0 -1220000.0 -1215000.0 -1210000.0 -1205000.0 -1200000.0 -1195000.0 -1190000.0 -1185000.0 -1180000.0 -1175000.0 -1170000.0 -1165000.0 -1160000.0 -1155000.0 -1150000.0 -1145000.0 -1140000.0 -1135000.0 -1130000.0 -1125000.0 -1120000.0 -1115000.0 -1110000.0 -1105000.0 -1100000.0 -1095000.0 -1090000.0 -1085000.0 -1080000.0 -1075000.0 -1070000.0 -1065000.0 -1060000.0 -1055000.0 -1050000.0 -1045000.0 -1040000.0 -1035000.0 -1030000.0 -1025000.0 -1020000.0 -1015000.0 -1010000.0 -1005000.0 -1000000.0 -995000.0 -990000.0 -985000.0 -980000.0 -975000.0 -970000.0 -965000.0 -960000.0 -955000.0 -950000.0 -945000.0 -940000.0 -935000.0 -930000.0 -925000.0 -920000.0 -915000.0 -910000.0 -905000.0 -900000.0 -895000.0 -890000.0 -885000.0 -880000.0 -875000.0 -870000.0 -865000.0 -860000.0 -855000.0 -850000.0 -845000.0 -840000.0 -835000.0 -830000.0 -825000.0 -820000.0 -815000.0 -810000.0 -805000.0 -800000.0 -795000.0 -790000.0 -785000.0 -780000.0 -775000.0 -770000.0 -765000.0 -760000.0 -755000.0 -750000.0 -745000.0 -740000.0 -735000.0 -730000.0 -725000.0 -720000.0 -715000.0 -710000.0 -705000.0 -700000.0 -695000.0 -690000.0 -685000.0 -680000.0 -675000.0 -670000.0 -665000.0 -660000.0 -655000.0 -650000.0 -645000.0 -640000.0 -635000.0 -630000.0 -625000.0 -620000.0 -615000.0 -610000.0 -605000.0 -600000.0,,,,,
